Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3114671,3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,7350409,7353637,7355465,7355633,7353804,7349628,7342902,7333580,7321067,7305798,7287824,7267450,7245003,7220190,7193476,7164678,7134049,7101742,7067616,7032229,6995886,6958811,6920921,6882578,6843679,6804585,6765123,6724378
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967,10029321,10061734,10087947,10119835,10147935,10178653,10216604,10255815,10298723,10337910,10367537,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9683505,9497333,9348326,9236546,9172619,9126532,9089004,9050332,9010366,8969231,8926663,8882685,8837166,8790600,8743201,8695415,8648082,8601470,8555914,8511675,8468389,8426351,8385188,8345084,8305295,8266287,8227434,8188434,8147784
IBRD only,IBD,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563,366463,372520,381900,384303,386652,388931,391127,393223,395215,397097,398852,400511,402068,403511,404871,406124,407292,408375,409356,410253,411072,411817,412499,413108,413649,414125,414534,414880,415205,415460,415648
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2297972283,2329503799,2374276327,2431314278,2488809469,2547220471,2608583276,2670092279,2733532608,2799372212,2866379293,2933804351,3000609403,3068507571,3136139717,3202366239,3268150880,3333671715,3400306889,3468586480,3537803261,3609060683,3683951411,3759700941,3835415425,3912715182,3992266322,4073992562,4156275472,4238116885,4319686835,4400104121,4478741276,4556953494,4634770438,4712144657,4789545395,4866752668,4943424234,5019066614,5093905754,5168706338,5243283354,5317576423,5391795246,5465994258,5539726956,5612900975,5686803916,5762172064,5838773450,5917666583,5998533722,6079930346,6161220418,6241658900,6321546801,6401430493,6479097568,6554880543,6628068247,6695340280,6754326592,6822153166,6892902937,6963215982,7032745403,7101522687,7169559411,7236864816,7303419371,7369188025,7434204083,7498429428,7561770522,7624281362,7685893468,7746714771,7806834229,7866155744,7924652137,7982328003,8039048554,8094606002,8148922342,8201786822,8253201726,8303079579,8351369558,8398043622,8442829260
IDA blend,IDB,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Population, total",SP.POP.TOTL,445954579,456351876,467024193,477933619,489059309,500114346,510992617,521987069,533431909,545314670,557501301,569999178,582837973,596107483,609721951,623524219,637451448,651685628,666267760,681248383,696828385,712869298,729169466,745826546,762895156,780242084,797878993,815716125,833729681,852012673,870452165,888941756,907574049,926351297,945261958,964279129,983281218,1002335230,1021434576,1040500054,1059633675,1078970907,1098313039,1117415123,1136264583,1154638713,1172373788,1189691809,1206734806,1223640160,1240613620,1257621191,1274487215,1291132063,1307246509,1322866505,1338636340,1354195680,1369003306,1383112050,1396387127,1407563842,1417173173,1428627663,1441719852,1454606724,1467231210,1479578522,1491671049,1503470597,1514994080,1526208890,1537108035,1547689835,1557919806,1567802259,1577302813,1586438621,1595245783,1603664860,1611676333,1619318360,1626585377,1633430529,1639837771,1645863187,1651513758,1656777045,1661705662,1666284995,1670490596
Indonesia,IDN,"Population, total",SP.POP.TOTL,88382881,90816938,93345489,95962527,98675061,101157868,103561105,106260749,109138723,112149246,115228394,118347135,121504145,124709058,127945196,131213215,134521025,137861540,141250964,144693087,148177096,151686337,155228658,158790611,162331962,165791694,169135273,172421390,175694647,178949174,182159874,185361228,188558416,191737287,194928533,198140162,201373791,204628007,207855486,210996910,214072421,217112437,220115092,223080121,225938595,228805144,231797427,234858289,237936543,240981299,244016173,247099697,250222695,253275918,256229761,259091970,261850182,264498852,267066843,269582878,271857970,273753191,275501339,277534122,279798049,282004306,284151182,286233232,288260632,290233414,292150100,294013829,295817463,297563755,299251173,300882677,302465687,303988726,305448276,306842611,308164809,309414550,310593657,311703932,312729314,313666981,314535140,315329358,316037840,316669001,317225213
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21388806,21983622,22605050,23259094,23948624,24667026,25398700,26133341,26875302,27643685,28449705,29273682,30111574,30981898,31895534,32856976,33841060,34876497,35993661,37205013,38520664,40476251,42500030,44027986,45628402,47266160,48913237,50541490,52111868,53644736,55793629,57990883,59372016,59755430,59985749,60794809,61598378,62480533,63461421,64474745,65544383,66674851,67327117,67954699,69061674,70182594,71275760,72319418,73318394,74322685,75373855,76342971,77324451,78458928,79961672,81790841,83306231,84505076,85617562,86564202,87290193,87923432,88550570,89172767,89809781,90410659,90976221,91506852,92005102,92475363,92921017,93343543,93745796,94130484,94501761,94861188,95209476,95548456,95879769,96203069,96518596,96826532,97127583,97421494,97706793,97981000,98240506,98479032,98688811,98865529,99007204
Iraq,IRQ,"Population, total",SP.POP.TOTL,7084678,7260714,7481832,7735824,7997655,8270544,8553883,8848502,9156132,9476737,9811347,10154928,10507315,10872139,11243146,11617622,11999342,12400190,12819707,13233830,13653369,14067260,14467682,14903737,15377032,15753856,16148221,16598019,16987346,17442590,17658381,17846378,18385673,19295818,20248073,20948858,21639332,22330770,23053488,23820734,24628858,25425663,26255343,27068823,27858948,28698684,28905607,28660887,29218381,30289040,31264875,32378061,33864447,35481800,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122,45504560,46523657,47549546,48583520,49623459,50671593,51730760,52800825,53879499,54966918,56062270,57162965,58268847,59376243,60484498,61591674,62695913,63798124,64897603,65990902,67078936,68160087,69232581,70303215,71367305,72422410,73472404,74515140
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600,2824400,2836050,2852650,2866550,2877300,2888800,2902450,2915550,2932650,2957250,2992050,3036850,3085950,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033165,5086988,5120455,5152179,5182618,5211998,5240268,5267755,5294688,5321151,5347446,5373501,5399309,5424971,5450275,5475457,5500462,5524900,5549028,5572636,5595657,5617906,5639303,5659813,5679091,5697292,5714302,5729940,5744070,5756287
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48793,48422,48669,49131,49597,50057,50718,51731,52910,54099,55298,56431,57419,58325,59179,59949,60701,61506,62333,63172,64022,64558,64654,64598,64500,64376,64663,65554,66636,67740,68865,69770,70307,70710,71094,71454,71981,72793,73727,74668,75562,76398,77183,77939,78677,79415,80228,81100,81997,82915,83828,84350,84338,84144,83896,83593,83450,83580,83775,83933,84046,84263,84519,84710,84904,85082,85251,85403,85546,85675,85798,85916,86023,86126,86225,86313,86398,86479,86554,86625,86689,86740,86780,86811,86829,86831,86822,86801,86770,86731,86680
Israel,ISR,"Population, total",SP.POP.TOTL,2114020,2185000,2293000,2379000,2475000,2563000,2629000,2745000,2803000,2877000,2974000,3069000,3148000,3278000,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9364700,9550600,9693280,9835854,9978606,10120859,10262625,10404075,10545004,10686264,10827460,10969160,11110946,11253483,11396803,11541012,11686204,11832471,11980084,12128679,12278536,12428938,12580354,12731758,12883228,13035006,13186549,13336969,13485782,13634143
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,55110868,55441001,55718260,55955411,56155143,56317749,56433883,56501675,56543548,56564074,56576718,56593071,56596155,56601931,56629288,56671781,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59438851,59109668,58856847,58662524,58467564,58271964,58073120,57871732,57663276,57449680,57232804,57009592,56783740,56553536,56320324,56082464,55840536,55594564,55344168,55086120,54821860,54548248,54265208,53972812,53666700,53348476,53017352,52674772,52319812,51954336,51572364
Jamaica,JAM,"Population, total",SP.POP.TOTL,1642331,1663754,1683761,1703868,1725181,1746977,1768803,1790580,1812209,1834615,1859091,1886143,1915299,1945320,1974880,2003094,2029486,2054927,2080485,2106937,2135546,2166657,2199606,2232782,2264095,2292030,2315871,2336245,2354805,2373365,2392030,2411867,2434574,2459062,2484182,2509372,2532894,2554954,2576567,2596271,2612205,2625405,2638244,2651027,2664024,2676863,2689660,2701221,2711373,2722401,2733896,2746169,2759817,2773129,2784543,2794445,2802695,2808376,2811835,2813773,2820436,2827695,2827377,2825544,2824738,2823199,2820904,2817930,2814231,2809707,2804356,2798160,2791030,2782912,2773843,2763714,2752526,2740318,2727072,2712812,2697534,2681237,2663963,2645711,2626505,2606421,2585443,2563640,2541082,2517798,2493823
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,110162000,111573000,112775000,113872000,114913000,115890000,116807000,117661000,118480000,119307000,120083000,120837000,121482000,122069000,122578000,123069000,123478000,123964000,124425000,124829000,125178000,125472000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,127076000,126972000,126811000,126633000,126261000,125681593,125124989,124389416,123673288,122955456,122235224,121501952,120750216,119979544,119190912,118390264,117583352,116779488,115987112,115208528,114447848,113706248,112981856,112272808,111576120,110888720,110206144,109523368,108844336,108164096,107480600,106789224,106086696,105373384,104631976
Jordan,JOR,"Population, total",SP.POP.TOTL,847936,891848,934615,978607,1029447,1093474,1172770,1265680,1366644,1466428,1557374,1636320,1704787,1767414,1827584,1886636,1945141,2005418,2069104,2138078,2216903,2306655,2406349,2514785,2629939,2751492,2879799,3014694,3157177,3310954,3480587,3666379,3866887,4075759,4278166,4458195,4608676,4733665,4844403,4950775,5056174,5163310,5275532,5396117,5532423,5678534,6075548,6473457,6632873,6780493,6931258,7109980,7211863,7694814,8658026,9494246,9964656,10215381,10459865,10698683,10928721,11148278,11285869,11337052,11384922,11442114,11515043,11604646,11704094,11813211,11933395,12065504,12208667,12359896,12517964,12683203,12853969,13027576,13200576,13371140,13538887,13703556,13864721,14022069,14175260,14323826,14468011,14608090,14744593,14877252,15005941
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9319283,9639302,9959414,10277790,10590934,10897644,11197568,11491228,11777849,12042478,12265305,12444338,12611997,12789985,12972497,13158942,13346173,13543521,13750291,13957795,14172710,14397391,14634179,14885966,15147590,15413315,15721289,16072478,16430590,16249500,16348000,16451711,16439095,16380672,16145766,15816243,15578227,15334405,15071640,14928374,14883626,14858335,14858948,14909019,15012984,15147029,15308085,15484192,15776938,16092822,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18755666,19000988,19621972,19841426,20079412,20311624,20537966,20758176,20973680,21186426,21397918,21607076,21816760,22026262,22237270,22448794,22662662,22878970,23097944,23319484,23544298,23772478,24002590,24235692,24469780,24703276,24937434,25170126,25401926,25633630,25863816
Kenya,KEN,"Population, total",SP.POP.TOTL,7751435,8047470,8363578,8697200,9047387,9417207,9802605,10201068,10613877,11039551,11473087,11898457,12322903,12760405,13203949,13651908,14102268,14577346,15087423,15620613,16187124,16785962,17411491,18069461,18753176,19452161,20160879,20882094,21626122,22387803,23162269,23918235,24655723,25391830,26133744,26878347,27615736,28364264,29137373,29965129,30851606,31800343,32779823,33767122,34791836,35843010,36925253,38036793,39186895,40364444,41517895,42635144,43725806,44792368,45831863,46851488,47894670,48948137,49953304,50951450,51985780,53005614,54027487,55100586,56203030,57323930,58457378,59604431,60762923,61929863,63103942,64284466,65470260,66655944,67839692,69018977,70186445,71342689,72493659,73634414,74757978,75866827,76961167,78039853,79104471,80156601,81195005,82219527,83230070,84227657,85211739
Kiribati,KIR,"Population, total",SP.POP.TOTL,47093,48275,49508,50780,52092,53444,54428,54990,55511,56324,57437,58535,59606,60598,60953,60675,60310,59894,59465,59775,60813,61875,62977,64121,65338,66708,68266,69946,71680,73436,75124,76612,77901,79093,80264,81481,82832,84308,85805,87289,88826,90531,92400,94302,96224,98164,100083,101998,103966,105996,107995,109871,111618,113311,114985,116707,118513,120362,122261,124241,126463,128874,131232,133515,135763,137984,140179,142356,144502,146625,148720,150776,152807,154809,156787,158756,160708,162654,164613,166589,168583,170595,172625,174658,176694,178730,180752,182748,184719,186665,188570
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,11655666,11916515,12180505,12475236,12787523,13105946,13444048,13821409,14216305,14605481,14996879,15381626,15768363,16128122,16437002,16723252,16987170,17231389,17472094,17719172,17973650,18235202,18502087,18771363,19045154,19325487,19613038,19903893,20197464,20494965,20799523,21115534,21439991,21773017,22105225,22385536,22614347,22827373,23023636,23204498,23367059,23512522,23638411,23781707,23948930,24100982,24235761,24356506,24469047,24581509,24686435,24783789,24887770,25001819,25126131,25258015,25389611,25516321,25638149,25755441,25867467,25971909,26069416,26160821,26244582,26319924,26387425,26446694,26497102,26537870,26569401,26592481,26606610,26611771,26608668,26598048,26579554,26553492,26521434,26484115,26441399,26393589,26341393,26285495,26226715,26165201,26100272,26032162,25960806,25885944,25807197
